日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260915,10020755311933,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028680677230,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020729169032,141,10,7.09,7.02,49.79,0.70,30.00,117.80,16.78,2.34
20260915,10020647332922,4442,182,4.10,227.62,51.24,1.25,2.75,713.00,3.13,45.52
20260915,10023063886084,844,3,0.36,2.12,2.51,0.71,0.00,0.00,0.00,0.00
20260915,10034334035903,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023193840131,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028967721938,59,2,3.39,1.90,32.20,0.95,0.00,0.00,0.00,0.00
20260915,10024542948750,58,1,1.72,0.94,16.21,0.94,0.00,0.00,0.00,0.00
20260915,10024654529738,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024542948750,53,2,3.77,5.63,106.23,2.82,0.00,0.00,0.00,0.00
20260914,10024290283188,349,26,7.45,24.65,70.63,0.95,15.38,152.10,6.17,6.16
20260914,10024354948547,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023545047243,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023329017146,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024418312615,30,2,6.67,1.77,59.00,0.89,0.00,0.00,0.00,0.00
20260914,10028967721938,37,1,2.70,0.27,7.30,0.27,0.00,0.00,0.00,0.00
20260914,10025624289680,23,1,4.35,0.13,5.65,0.13,0.00,0.00,0.00,0.00
20260914,10028129612090,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024279036098,5224,126,2.41,159.78,30.59,1.27,11.90,522.75,3.27,10.65
20260914,10020726348520,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024297481164,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024373885691,8,1,12.50,2.79,348.75,2.79,0.00,0.00,0.00,0.00
20260914,10023404211120,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023076640352,270,10,3.70,15.81,58.56,1.58,0.00,0.00,0.00,0.00
20260914,10021435521884,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030562001116,8,1,12.50,1.04,130.00,1.04,0.00,0.00,0.00,0.00
20260914,10025938955422,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10025545123115,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023226502664,41,1,2.44,1.17,28.54,1.17,0.00,0.00,0.00,0.00
20260914,10029722968460,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023547711994,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,0,132,19,14.39,24.26,183.79,1.28,0.00,0.00,0.00,0.00
20260914,10024434790209,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024117909789,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10021521669456,46,1,2.17,1.51,32.83,1.51,0.00,0.00,0.00,0.00
20260914,10026158146501,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024316932232,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020755063075,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10029854449290,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023832445126,25,1,4.00,0.55,22.00,0.55,0.00,0.00,0.00,0.00
20260914,10023226165244,77,5,6.49,8.14,105.71,1.63,0.00,0.00,0.00,0.00
20260914,10026124130028,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023226321640,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024177750157,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030194543445,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030732402877,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024999078656,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027090410403,29,1,3.45,0.36,12.41,0.36,0.00,0.00,0.00,0.00
20260914,10023081145616,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10035672715685,130,3,2.31,2.26,17.38,0.75,33.33,79.90,35.35,2.26
20260914,10030576776716,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020730849566,153,12,7.84,20.17,131.83,1.68,25.00,124.94,6.19,6.72
20260914,10023193840131,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10022081799600,53,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10021445014732,11,1,9.09,0.36,32.73,0.36,0.00,0.00,0.00,0.00
20260914,10024297447563,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10021523335686,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020741022232,31,2,6.45,0.81,26.13,0.41,0.00,0.00,0.00,0.00
20260914,10021064686221,20,6,30.00,5.77,288.50,0.96,0.00,0.00,0.00,0.00
20260914,10023217364995,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020730659764,137,9,6.57,6.55,47.81,0.73,0.00,0.00,0.00,0.00
20260914,10027864367816,1922,36,1.87,279.30,145.32,7.76,0.00,0.00,0.00,0.00
20260914,10035945563654,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026793124801,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027980566316,85,7,8.24,6.15,72.35,0.88,14.29,69.00,11.22,6.15
20260914,10021068731174,24,4,16.67,4.81,200.42,1.20,25.00,208.00,43.24,4.81
20260914,10023976770419,1331,69,5.18,107.03,80.41,1.55,13.04,587.42,5.49,11.89
20260914,10023068330393,2362,59,2.50,226.04,95.70,3.83,3.39,665.00,2.94,113.02
20260914,10020645934848,2021,72,3.56,138.89,68.72,1.93,12.50,443.65,3.19,15.43
20260914,10020732120696,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026798016456,16,1,6.25,0.10,6.25,0.10,0.00,0.00,0.00,0.00
20260914,10034334035903,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024644489006,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030125372947,37,2,5.41,0.32,8.65,0.16,0.00,0.00,0.00,0.00
20260914,10025029713977,30,1,3.33,0.63,21.00,0.63,0.00,0.00,0.00,0.00
20260914,10021163283996,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024654529738,3,1,33.33,4.69,1563.33,4.69,0.00,0.00,0.00,0.00
20260914,10025770299495,6434,97,1.51,338.00,52.53,3.48,4.12,605.48,1.79,84.50
20260914,10020756017881,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10021060138667,128,5,3.91,3.66,28.59,0.73,0.00,0.00,0.00,0.00
20260914,10023811607179,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020990313264,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028126660187,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028194414070,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028330722803,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020729169032,91,1,1.10,0.89,9.78,0.89,0.00,0.00,0.00,0.00
20260914,10030786155452,23,1,4.35,0.99,43.04,0.99,0.00,0.00,0.00,0.00
20260914,10024993630147,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023178973743,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028936125946,58,1,1.72,2.01,34.66,2.01,0.00,0.00,0.00,0.00
20260914,10023193612354,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028680677230,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10025624451053,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10024424355313,12,1,8.33,0.26,21.67,0.26,0.00,0.00,0.00,0.00
20260914,10023538975917,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023075672071,40,2,5.00,1.71,42.75,0.86,0.00,0.00,0.00,0.00
20260914,10020729313552,57,1,1.75,0.40,7.02,0.40,0.00,0.00,0.00,0.00
20260914,10020643083073,3854,148,3.84,304.43,78.99,2.06,3.38,607.50,2.00,60.89
20260914,10025177501039,7347,132,1.80,362.58,49.35,2.75,1.52,376.00,1.04,181.29
20260914,10024906216952,80,6,7.50,3.29,41.13,0.55,0.00,0.00,0.00,0.00
20260914,10023551358674,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020755311933,9,1,11.11,0.54,60.00,0.54,0.00,0.00,0.00,0.00
20260914,10024475017626,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10020729353968,150,6,4.00,1.83,12.20,0.31,16.67,35.90,19.62,1.83
20260914,10027997801859,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023066880329,30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10023063886084,111,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10021435658326,4,1,25.00,0.77,192.50,0.77,0.00,0.00,0.00,0.00
20260914,10024708821466,280,21,7.50,43.32,154.71,2.06,0.00,0.00,0.00,0.00
20260914,10020647332922,2998,128,4.27,246.07,82.08,1.92,7.81,1328.00,5.40,24.61
20260914,10023194078200,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10029889512002,106,4,3.77,2.19,20.66,0.55,25.00,77.40,35.34,2.19
20260914,10020729237567,807,46,5.70,69.18,85.72,1.50,2.17,62.10,0.90,69.18
20260914,10020871043315,23,1,4.35,0.10,4.35,0.10,0.00,0.00,0.00,0.00
20260913,10028194414070,11,1,9.09,0.41,37.27,0.41,0.00,0.00,0.00,0.00
20260913,10023193840131,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026124130028,15,1,6.67,0.36,24.00,0.36,0.00,0.00,0.00,0.00
20260913,10035672715685,269,6,2.23,20.81,77.36,3.47,0.00,0.00,0.00,0.00
20260913,10029890038761,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10025624289680,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023066880329,41,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023329017146,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10034334035903,31,2,6.45,0.21,6.77,0.11,0.00,0.00,0.00,0.00
20260913,10020755063075,31,2,6.45,2.20,70.97,1.10,0.00,0.00,0.00,0.00
20260913,10028936125946,63,4,6.35,4.29,68.10,1.07,0.00,0.00,0.00,0.00
20260913,10023547711994,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10021064686221,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10028330722803,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027980566316,206,10,4.85,6.74,32.72,0.67,0.00,0.00,0.00,0.00
20260913,10024290283188,257,16,6.23,36.03,140.19,2.25,0.00,0.00,0.00,0.00
20260913,10021435521884,189,3,1.59,1.99,10.53,0.66,0.00,0.00,0.00,0.00
20260913,10023545047243,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10030576776716,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024373885691,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10025029713977,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020729237567,917,45,4.91,110.23,120.21,2.45,6.67,292.30,2.65,36.74
20260913,10023075672071,30,1,3.33,0.26,8.67,0.26,0.00,0.00,0.00,0.00
20260913,10023076640352,342,7,2.05,9.79,28.63,1.40,0.00,0.00,0.00,0.00
20260913,10020729353968,74,3,4.05,0.43,5.81,0.14,0.00,0.00,0.00,0.00
20260913,10021060138667,136,7,5.15,2.66,19.56,0.38,0.00,0.00,0.00,0.00
20260913,10027090410403,48,4,8.33,1.45,30.21,0.36,25.00,26.30,18.14,1.45
20260913,10030562001116,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024297447563,32,1,3.13,0.27,8.44,0.27,0.00,0.00,0.00,0.00
20260913,10020729313552,84,2,2.38,5.79,68.93,2.90,50.00,246.40,42.56,5.79
20260913,10024644489006,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023404211120,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023226321640,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020871043315,46,1,2.17,0.26,5.65,0.26,0.00,0.00,0.00,0.00
20260913,10023274684408,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026793124801,40,3,7.50,7.77,194.25,2.59,66.67,911.53,117.31,3.89
20260913,10023063886084,58,1,1.72,0.92,15.86,0.92,0.00,0.00,0.00,0.00
20260913,10021435658326,11,1,9.09,0.34,30.91,0.34,0.00,0.00,0.00,0.00
20260913,10030786155452,29,1,3.45,0.40,13.79,0.40,0.00,0.00,0.00,0.00
20260913,0,277,25,9.03,21.21,76.57,0.85,0.00,0.00,0.00,0.00
20260913,10023226502664,53,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023551358674,23,1,4.35,3.98,173.04,3.98,0.00,0.00,0.00,0.00
20260913,10028129612090,21,1,4.76,0.36,17.14,0.36,0.00,0.00,0.00,0.00
20260913,10020732120696,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10021163283996,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023976770419,1342,49,3.65,87.32,65.07,1.78,20.41,634.99,7.27,8.73
20260913,10027997801859,34,2,5.88,0.21,6.18,0.11,0.00,0.00,0.00,0.00
20260913,10025938955422,30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024654529738,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024999078656,11,1,9.09,1.48,134.55,1.48,0.00,0.00,0.00,0.00
20260913,10021445014732,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024297481164,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10022081799600,55,4,7.27,3.10,56.36,0.78,0.00,0.00,0.00,0.00
20260913,10023081145616,6,2,33.33,3.06,510.00,1.53,0.00,0.00,0.00,0.00
20260913,10023217364995,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023538975917,20,1,5.00,5.20,260.00,5.20,100.00,698.00,134.23,5.20
20260913,10026798016456,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10025545123115,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10030125372947,52,1,1.92,0.34,6.54,0.34,0.00,0.00,0.00,0.00
20260913,10023068330393,3923,76,1.94,109.41,27.89,1.44,2.63,606.00,5.54,54.71
20260913,10035945563654,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020647332922,4856,159,3.27,227.83,46.92,1.43,8.18,1892.50,8.31,17.53
20260913,10027864367816,3775,44,1.17,303.20,80.32,6.89,4.55,3635.80,11.99,151.60
20260913,10023194078200,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10028967721938,34,1,2.94,0.43,12.65,0.43,0.00,0.00,0.00,0.00
20260913,10024117909789,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024424355313,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024177750157,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024993630147,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026158146501,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020730659764,83,10,12.05,37.71,454.34,3.77,0.00,0.00,0.00,0.00
20260913,10025770299495,7273,112,1.54,366.25,50.36,3.27,2.68,477.18,1.30,122.08
20260913,10021523335686,5,1,20.00,2.21,442.00,2.21,0.00,0.00,0.00,0.00
20260913,10023193612354,41,1,2.44,0.61,14.88,0.61,0.00,0.00,0.00,0.00
20260913,10025177501039,7475,145,1.94,462.93,61.93,3.19,5.52,1801.15,3.89,57.87
20260913,10025624451053,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020643083073,4193,156,3.72,434.46,103.62,2.79,3.21,564.30,1.30,86.89
20260913,10020730849566,115,1,0.87,12.47,108.43,12.47,100.00,139.00,11.15,12.47
20260913,10021068731174,23,7,30.43,10.63,462.17,1.52,0.00,0.00,0.00,0.00
20260913,10024708821466,179,9,5.03,37.15,207.54,4.13,11.11,150.10,4.04,37.15
20260913,10024906216952,62,2,3.23,0.79,12.74,0.40,0.00,0.00,0.00,0.00
20260913,10020741022232,72,7,9.72,3.15,43.75,0.45,14.29,54.80,17.40,3.15
20260913,10024542948750,108,8,7.41,8.40,77.78,1.05,12.50,262.00,31.19,8.40
20260913,10024434790209,50,3,6.00,1.90,38.00,0.63,0.00,0.00,0.00,0.00
20260913,10023832445126,47,1,2.13,0.36,7.66,0.36,0.00,0.00,0.00,0.00
20260913,10023129966083,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020990313264,19,1,5.26,0.44,23.16,0.44,0.00,0.00,0.00,0.00
20260913,10024418312615,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10021521669456,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10029889512002,220,15,6.82,3.98,18.09,0.27,20.00,91.40,22.96,1.33
20260913,10024354948547,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10030732402877,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10028680677230,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023178973743,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020756017881,48,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10028126660187,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10029854449290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024279036098,2765,121,4.38,128.99,46.65,1.07,8.26,517.55,4.01,12.90
20260913,10020755311933,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10024475017626,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10030490013518,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020729169032,143,3,2.10,3.84,26.85,1.28,66.67,98.30,25.60,1.92
20260913,10023811607179,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10023226165244,82,2,2.44,5.13,62.56,2.57,0.00,0.00,0.00,0.00
20260913,10030293373229,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10020645934848,4774,144,3.02,222.16,46.54,1.54,7.64,417.45,1.88,20.20
20260912,10024644489006,6,1,16.67,2.84,473.33,2.84,0.00,0.00,0.00,0.00
20260912,10021523335686,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10021435521884,195,1,0.51,3.78,19.38,3.78,0.00,0.00,0.00,0.00
20260912,10030194543445,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023081145616,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023068330393,568,21,3.70,110.00,193.66,5.24,4.76,980.00,8.91,110.00
20260912,10029854449290,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023811607179,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023976770419,1168,47,4.02,97.03,83.07,2.06,10.64,297.34,3.06,19.41
20260912,10030562001116,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020729169032,76,3,3.95,6.77,89.08,2.26,0.00,0.00,0.00,0.00
20260912,10022081799600,43,2,4.65,4.38,101.86,2.19,0.00,0.00,0.00,0.00
20260912,10021285672106,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023545047243,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10030125372947,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10030732402877,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020730659764,127,8,6.30,8.48,66.77,1.06,12.50,43.10,5.08,8.48
20260912,10023066880329,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024708821466,263,13,4.94,34.90,132.70,2.68,46.15,1011.34,28.98,5.82
20260912,0,28,5,17.86,22.02,786.43,4.40,20.00,42.20,1.92,22.02
20260912,10025624451053,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023274684408,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023076640352,171,8,4.68,20.10,117.54,2.51,0.00,0.00,0.00,0.00
20260912,10024475017626,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023129966083,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028967721938,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023226165244,36,1,2.78,0.90,25.00,0.90,0.00,0.00,0.00,0.00
20260912,10026124130028,6,1,16.67,1.30,216.67,1.30,0.00,0.00,0.00,0.00
20260912,10024993630147,7,1,14.29,1.60,228.57,1.60,0.00,0.00,0.00,0.00
20260912,10024418312615,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024290283188,309,24,7.77,30.01,97.12,1.25,8.33,154.80,5.16,15.01
20260912,10023193840131,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020990313264,20,2,10.00,6.68,334.00,3.34,0.00,0.00,0.00,0.00
20260912,10028330722803,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10025177501039,4658,106,2.28,281.66,60.47,2.66,0.00,0.00,0.00,0.00
20260912,10027997801859,31,3,9.68,1.10,35.48,0.37,0.00,0.00,0.00,0.00
20260912,10021445014732,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024279036098,2640,85,3.22,111.19,42.12,1.31,4.71,109.15,0.98,27.80
20260912,10023193612354,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028680677230,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027864367816,1799,23,1.28,144.45,80.29,6.28,8.70,406.90,2.82,72.23
20260912,10025770299495,3427,57,1.66,244.47,71.34,4.29,5.26,253.36,1.04,81.49
20260912,10034334035903,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10021060138667,110,4,3.64,5.09,46.27,1.27,0.00,0.00,0.00,0.00
20260912,10024906216952,37,2,5.41,1.05,28.38,0.53,0.00,0.00,0.00,0.00
20260912,10020643083073,2777,140,5.04,431.49,155.38,3.08,7.14,1198.00,2.78,43.15
20260912,10026158146501,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028126660187,8,1,12.50,1.84,230.00,1.84,0.00,0.00,0.00,0.00
20260912,10035945563654,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023178973743,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020755063075,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10021068731174,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023075672071,18,1,5.56,0.48,26.67,0.48,0.00,0.00,0.00,0.00
20260912,10023404211120,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023329017146,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10025545123115,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027090410403,14,1,7.14,5.32,380.00,5.32,0.00,0.00,0.00,0.00
20260912,10026798016456,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023063886084,37,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020729353968,136,18,13.24,24.35,179.04,1.35,0.00,0.00,0.00,0.00
20260912,10029889512002,65,7,10.77,5.66,87.08,0.81,14.29,24.60,4.35,5.66
20260912,10023551358674,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024117909789,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020729237567,903,62,6.87,73.40,81.28,1.18,1.61,209.10,2.85,73.40
20260912,10023226502664,26,2,7.69,7.24,278.46,3.62,0.00,0.00,0.00,0.00
20260912,10028129612090,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024542948750,34,2,5.88,1.25,36.76,0.63,0.00,0.00,0.00,0.00
20260912,10020729313552,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024297447563,7,1,14.29,5.43,775.71,5.43,0.00,0.00,0.00,0.00
20260912,10024354948547,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10035672715685,292,6,2.05,25.43,87.09,4.24,0.00,0.00,0.00,0.00
20260912,10030490013518,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10025624289680,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023832445126,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027980566316,136,10,7.35,19.64,144.41,1.96,0.00,0.00,0.00,0.00
20260912,10021521669456,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10025938955422,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020755311933,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020756017881,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
