日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260909,10028576203176,90,8,8.89,5.79,64.33,0.72,0.00,0.00,0.00
20260909,10026348284934,23,1,4.35,2.43,105.65,2.43,0.00,0.00,0.00
20260909,10027322451954,194,4,2.06,3.93,20.26,0.98,0.00,0.00,0.00
20260909,10028565601646,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026592457848,81,10,12.35,22.06,272.35,2.21,10.00,214.00,9.70
20260909,10026350366810,41,3,7.32,4.28,104.39,1.43,33.33,15.10,3.53
20260909,10026349808349,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027848497108,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027380998461,39,2,5.13,5.80,148.72,2.90,0.00,0.00,0.00
20260909,10026349026083,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027645847428,38,1,2.63,0.53,13.95,0.53,0.00,0.00,0.00
20260909,10027346224350,134,4,2.99,1.83,13.66,0.46,0.00,0.00,0.00
20260909,10027232387250,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026877922750,76,6,7.89,14.01,184.34,2.34,16.67,37.90,2.71
20260909,10028738684573,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027406248270,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10029002277307,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027448617071,47,2,4.26,0.88,18.72,0.44,0.00,0.00,0.00
20260909,10026350498838,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10029372606487,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028842048449,95,6,6.32,1.70,17.89,0.28,16.67,9.80,5.76
20260909,10027848219930,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027895106654,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028330884937,74,1,1.35,0.10,1.35,0.10,0.00,0.00,0.00
20260909,10027002957817,26,2,7.69,0.23,8.85,0.12,0.00,0.00,0.00
20260909,10026876169278,17,1,5.88,0.24,14.12,0.24,0.00,0.00,0.00
20260909,10026591974818,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10029372321239,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026365556265,1,1,100.00,0.42,420.00,0.42,0.00,0.00,0.00
20260909,10028739263209,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10030562418205,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026593256177,70,1,1.43,2.72,38.86,2.72,0.00,0.00,0.00
20260909,10032950336111,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10029716841916,126,8,6.35,3.46,27.46,0.43,0.00,0.00,0.00
20260909,10028951723142,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027048961128,723,43,5.95,35.37,48.92,0.82,4.65,89.80,2.54
20260909,10026365993956,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10030561436127,43,1,2.33,0.53,12.33,0.53,0.00,0.00,0.00
20260909,10026364056679,660,28,4.24,79.50,120.45,2.84,3.57,43.00,0.54
20260909,10026350825397,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026608095213,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026876601221,67,3,4.48,3.99,59.55,1.33,66.67,154.00,38.60
20260908,10026364056679,977,31,3.17,52.74,53.98,1.70,3.23,60.00,1.14
20260908,10027321997492,1179,52,4.41,42.32,35.89,0.81,3.85,519.80,12.28
20260908,10030562418205,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026348284934,27,2,7.41,1.51,55.93,0.76,0.00,0.00,0.00
20260908,10030561436127,89,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10027406248270,77,2,2.60,2.13,27.66,1.07,0.00,0.00,0.00
20260908,10027448617071,62,2,3.23,1.49,24.03,0.75,0.00,0.00,0.00
20260908,10026349808349,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10030372593619,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10027272712101,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026350230290,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026876601221,113,8,7.08,3.36,29.73,0.42,0.00,0.00,0.00
20260908,10027380998461,102,3,2.94,3.20,31.37,1.07,0.00,0.00,0.00
20260908,10028951723142,42,1,2.38,0.31,7.38,0.31,0.00,0.00,0.00
20260908,10028842048449,193,2,1.04,0.25,1.30,0.13,0.00,0.00,0.00
20260908,10028738684573,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10029716841916,170,5,2.94,1.39,8.18,0.28,0.00,0.00,0.00
20260908,10027848219930,80,1,1.25,0.45,5.63,0.45,0.00,0.00,0.00
20260908,10027232387250,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026350498838,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026608095213,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026349026083,11,1,9.09,0.85,77.27,0.85,0.00,0.00,0.00
20260908,10026679887041,28,2,7.14,0.42,15.00,0.21,0.00,0.00,0.00
20260908,10027848497108,57,2,3.51,0.53,9.30,0.27,0.00,0.00,0.00
20260908,10029372321239,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10028576203176,224,8,3.57,9.48,42.32,1.19,0.00,0.00,0.00
20260908,10029372606487,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026877922750,120,11,9.17,9.21,76.75,0.84,0.00,0.00,0.00
20260908,10028330884937,201,9,4.48,6.93,34.48,0.77,0.00,0.00,0.00
20260908,10026592457848,128,4,3.13,5.00,39.06,1.25,0.00,0.00,0.00
20260908,10027322451954,378,7,1.85,3.91,10.34,0.56,0.00,0.00,0.00
20260908,10026350825397,24,1,4.17,0.15,6.25,0.15,0.00,0.00,0.00
20260908,10026591974818,38,1,2.63,0.71,18.68,0.71,0.00,0.00,0.00
20260908,10027346224350,425,16,3.76,20.31,47.79,1.27,0.00,0.00,0.00
20260908,10027002957817,73,5,6.85,1.88,25.75,0.38,0.00,0.00,0.00
20260908,10026365993956,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10027048961128,1517,77,5.08,66.72,43.98,0.87,9.09,267.30,4.01
20260908,10028565601646,68,1,1.47,0.47,6.91,0.47,0.00,0.00,0.00
20260908,10026876169278,40,2,5.00,1.34,33.50,0.67,0.00,0.00,0.00
20260908,10029002277307,11,2,18.18,3.78,343.64,1.89,0.00,0.00,0.00
20260908,10027645847428,128,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10033906996788,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10030160165733,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026365556265,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10027895106654,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026350366810,43,3,6.98,6.75,156.98,2.25,33.33,32.11,4.76
20260908,10028739263209,30,1,3.33,2.11,70.33,2.11,0.00,0.00,0.00
20260908,10032950336111,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260908,10026593256177,60,2,3.33,6.43,107.17,3.22,50.00,39.90,6.21
20260907,10028836069950,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10028739263209,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026350366810,81,1,1.23,0.42,5.19,0.42,0.00,0.00,0.00
20260907,10026876169278,59,4,6.78,4.01,67.97,1.00,0.00,0.00,0.00
20260907,10027232387250,29,1,3.45,1.90,65.52,1.90,0.00,0.00,0.00
20260907,10026592457848,193,14,7.25,20.42,105.80,1.46,0.00,0.00,0.00
20260907,10027322451954,386,6,1.55,13.40,34.72,2.23,0.00,0.00,0.00
20260907,10027272712101,27,2,7.41,1.07,39.63,0.54,0.00,0.00,0.00
20260907,10026876601221,150,12,8.00,11.48,76.53,0.96,8.33,88.00,7.67
20260907,10030561436127,169,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026350825397,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026593256177,101,7,6.93,7.63,75.54,1.09,0.00,0.00,0.00
20260907,10027448617071,147,4,2.72,5.11,34.76,1.28,0.00,0.00,0.00
20260907,10029372606487,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10028565601646,87,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10028576203176,198,11,5.56,9.92,50.10,0.90,9.09,59.90,6.04
20260907,10027895106654,41,1,2.44,0.99,24.15,0.99,0.00,0.00,0.00
20260907,10027380998461,182,6,3.30,16.19,88.96,2.70,16.67,203.00,12.54
20260907,10026350230290,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026365993956,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10032950336111,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026364056679,530,25,4.72,13.33,25.15,0.53,0.00,0.00,0.00
20260907,10029002277307,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026349026083,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10027048961128,1763,70,3.97,85.36,48.42,1.22,2.86,46.80,0.55
20260907,10027848497108,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10030372593619,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10028842048449,121,10,8.26,7.81,64.55,0.78,0.00,0.00,0.00
20260907,10026349808349,18,1,5.56,0.26,14.44,0.26,0.00,0.00,0.00
20260907,10030160165733,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026591974818,45,1,2.22,3.29,73.11,3.29,0.00,0.00,0.00
20260907,10026877922750,110,4,3.64,5.88,53.45,1.47,0.00,0.00,0.00
20260907,10033906996788,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10027346224350,250,15,6.00,24.44,97.76,1.63,6.67,208.00,8.51
20260907,10028738684573,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026350498838,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026608095213,33,2,6.06,6.85,207.58,3.43,0.00,0.00,0.00
20260907,10027321997492,1712,85,4.96,108.83,63.57,1.28,2.35,469.80,4.32
20260907,10027002957817,49,4,8.16,0.69,14.08,0.17,0.00,0.00,0.00
20260907,10030562418205,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10026679887041,39,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10027645847428,142,1,0.70,2.33,16.41,2.33,0.00,0.00,0.00
20260907,10028330884937,203,8,3.94,16.45,81.03,2.06,0.00,0.00,0.00
20260907,10026348284934,43,2,4.65,1.98,46.05,0.99,0.00,0.00,0.00
20260907,10027848219930,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10029372321239,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260907,10029716841916,160,7,4.38,4.22,26.38,0.60,0.00,0.00,0.00
20260907,10028951723142,34,1,2.94,0.46,13.53,0.46,0.00,0.00,0.00
20260907,10027406248270,65,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027448617071,73,8,10.96,5.06,69.32,0.63,0.00,0.00,0.00
20260906,10030372593619,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027232387250,29,2,6.90,3.55,122.41,1.78,0.00,0.00,0.00
20260906,10026365556265,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10028576203176,116,8,6.90,8.68,74.83,1.09,12.50,99.90,11.51
20260906,10028842048449,202,11,5.45,3.56,17.62,0.32,0.00,0.00,0.00
20260906,10030561436127,133,1,0.75,0.97,7.29,0.97,0.00,0.00,0.00
20260906,10027645847428,66,5,7.58,18.02,273.03,3.60,0.00,0.00,0.00
20260906,10026364056679,773,40,5.17,26.57,34.37,0.66,7.50,242.00,9.11
20260906,10030160165733,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027002957817,106,6,5.66,2.13,20.09,0.36,0.00,0.00,0.00
20260906,10028738684573,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027886420869,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10026876169278,54,6,11.11,11.48,212.59,1.91,33.33,226.00,19.69
20260906,10029002277307,19,1,5.26,2.45,128.95,2.45,0.00,0.00,0.00
20260906,10027848497108,43,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10029716841916,171,5,2.92,6.36,37.19,1.27,0.00,0.00,0.00
20260906,10026877922750,111,6,5.41,2.15,19.37,0.36,0.00,0.00,0.00
20260906,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027322451954,396,11,2.78,15.32,38.69,1.39,0.00,0.00,0.00
20260906,10026349026083,22,1,4.55,2.93,133.18,2.93,0.00,0.00,0.00
20260906,10033906996788,18,1,5.56,1.26,70.00,1.26,0.00,0.00,0.00
20260906,10026350366810,97,5,5.15,2.30,23.71,0.46,0.00,0.00,0.00
20260906,10028565601646,60,1,1.67,0.46,7.67,0.46,0.00,0.00,0.00
20260906,10027272712101,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10026348284934,21,1,4.76,0.19,9.05,0.19,0.00,0.00,0.00
20260906,10026591974818,59,3,5.08,1.98,33.56,0.66,0.00,0.00,0.00
20260906,10026365993956,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10028951723142,29,2,6.90,2.47,85.17,1.24,0.00,0.00,0.00
20260906,10028739263209,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027048961128,2226,85,3.82,96.05,43.15,1.13,7.06,154.40,1.61
20260906,10026608095213,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10029372606487,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027346224350,225,11,4.89,11.96,53.16,1.09,0.00,0.00,0.00
20260906,10027321997492,1839,74,4.02,97.46,53.00,1.32,2.70,534.80,5.49
20260906,10029372321239,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10027380998461,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10032950336111,17,1,5.88,0.53,31.18,0.53,0.00,0.00,0.00
20260906,10026592457848,162,8,4.94,20.31,125.37,2.54,0.00,0.00,0.00
20260906,10026876601221,115,7,6.09,5.29,46.00,0.76,0.00,0.00,0.00
20260906,10028330884937,123,5,4.07,6.95,56.50,1.39,0.00,0.00,0.00
20260906,10026679887041,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260906,10026593256177,88,3,3.41,3.03,34.43,1.01,0.00,0.00,0.00
20260906,10027848219930,61,2,3.28,2.67,43.77,1.34,50.00,138.80,51.99
20260906,10026350825397,213,4,1.88,1.23,5.77,0.31,25.00,169.10,137.48
20260906,10026349808349,52,4,7.69,5.77,110.96,1.44,0.00,0.00,0.00
20260906,10027406248270,123,1,0.81,6.24,50.73,6.24,0.00,0.00,0.00
20260906,10027895106654,23,2,8.70,0.52,22.61,0.26,0.00,0.00,0.00
20260905,10027272712101,16,1,6.25,2.51,156.88,2.51,0.00,0.00,0.00
20260905,10026350825397,127,2,1.57,3.87,30.47,1.94,50.00,169.10,43.70
20260905,10026591974818,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10027645847428,99,6,6.06,22.81,230.40,3.80,16.67,458.00,20.08
20260905,10029372606487,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10028576203176,60,2,3.33,4.59,76.50,2.30,50.00,99.90,21.76
20260905,10027002957817,56,5,8.93,10.83,193.39,2.17,20.00,38.00,3.51
20260905,10027346224350,215,4,1.86,10.98,51.07,2.75,0.00,0.00,0.00
20260905,10028836069950,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10026876601221,127,11,8.66,19.30,151.97,1.75,0.00,0.00,0.00
20260905,10026350366810,58,3,5.17,1.71,29.48,0.57,33.33,15.10,8.83
20260905,10026349808349,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10027406248270,67,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10026348284934,21,1,4.76,0.18,8.57,0.18,0.00,0.00,0.00
20260905,10027448617071,66,2,3.03,0.45,6.82,0.23,0.00,0.00,0.00
20260905,10026877922750,82,3,3.66,3.43,41.83,1.14,0.00,0.00,0.00
20260905,10027048961128,1428,63,4.41,94.29,66.03,1.50,3.17,76.80,0.81
20260905,10027232387250,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10026592457848,120,3,2.50,3.22,26.83,1.07,0.00,0.00,0.00
20260905,10027848219930,46,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10028565601646,120,4,3.33,4.28,35.67,1.07,0.00,0.00,0.00
20260905,10028739263209,46,2,4.35,6.40,139.13,3.20,0.00,0.00,0.00
20260905,10026876169278,23,1,4.35,0.17,7.39,0.17,0.00,0.00,0.00
20260905,10027848497108,91,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10028738684573,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10027895106654,32,1,3.13,2.57,80.31,2.57,0.00,0.00,0.00
20260905,10026365993956,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10026593256177,54,5,9.26,16.11,298.33,3.22,20.00,39.90,2.48
20260905,10027322451954,402,11,2.74,6.67,16.59,0.61,0.00,0.00,0.00
20260905,10029716841916,141,6,4.26,5.64,40.00,0.94,0.00,0.00,0.00
20260905,10030561436127,117,3,2.56,8.77,74.96,2.92,0.00,0.00,0.00
20260905,10026608095213,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10029372321239,27,1,3.70,5.50,203.70,5.50,0.00,0.00,0.00
20260905,10029002277307,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10028842048449,322,10,3.11,8.97,27.86,0.90,10.00,9.80,1.09
20260905,10026364056679,667,41,6.15,58.53,87.75,1.43,0.00,0.00,0.00
20260905,10033906996788,11,2,18.18,5.98,543.64,2.99,0.00,0.00,0.00
20260905,10028951723142,69,3,4.35,5.27,76.38,1.76,0.00,0.00,0.00
20260905,10028330884937,172,4,2.33,2.81,16.34,0.70,0.00,0.00,0.00
20260905,10027321997492,1502,51,3.40,77.92,51.88,1.53,3.92,276.40,3.55
20260905,10027380998461,77,4,5.19,8.95,116.23,2.24,0.00,0.00,0.00
20260905,10026349026083,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260905,10026679887041,28,1,3.57,0.26,9.29,0.26,0.00,0.00,0.00
20260905,10032950336111,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10027406248270,32,1,3.13,4.70,146.88,4.70,0.00,0.00,0.00
20260904,10027346224350,143,8,5.59,12.76,89.23,1.60,0.00,0.00,0.00
20260904,10026349808349,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10028739263209,15,3,20.00,15.07,1004.67,5.02,33.33,718.00,47.64
20260904,10033906996788,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026350498838,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10028951723142,49,2,4.08,3.56,72.65,1.78,0.00,0.00,0.00
20260904,10027232387250,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10032950336111,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10027002957817,29,3,10.34,1.83,63.10,0.61,0.00,0.00,0.00
20260904,10027322451954,215,11,5.12,14.49,67.40,1.32,0.00,0.00,0.00
20260904,10027848497108,51,1,1.96,3.81,74.71,3.81,0.00,0.00,0.00
20260904,10026593256177,64,1,1.56,1.91,29.84,1.91,0.00,0.00,0.00
20260904,10028836069950,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10029372321239,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026365993956,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026349026083,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10030562418205,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026350366810,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026876169278,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10030561436127,66,5,7.58,17.88,270.91,3.58,40.00,1674.00,93.62
20260904,10027321997492,961,55,5.72,84.14,87.55,1.53,3.64,835.80,9.93
20260904,10027645847428,72,2,2.78,4.60,63.89,2.30,0.00,0.00,0.00
20260904,10026877922750,72,6,8.33,13.31,184.86,2.22,16.67,37.90,2.85
20260904,10029716841916,99,1,1.01,3.92,39.60,3.92,0.00,0.00,0.00
20260904,10026591974818,29,1,3.45,3.72,128.28,3.72,0.00,0.00,0.00
20260904,10028565601646,38,3,7.89,9.37,246.58,3.12,0.00,0.00,0.00
20260904,10027272712101,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10027895106654,26,1,3.85,0.55,21.15,0.55,200.00,166.70,303.09
20260904,10026350825397,60,1,1.67,0.93,15.50,0.93,0.00,0.00,0.00
20260904,10028576203176,63,6,9.52,8.67,137.62,1.45,16.67,59.90,6.91
20260904,10027448617071,25,1,4.00,2.13,85.20,2.13,0.00,0.00,0.00
20260904,10027848219930,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026592457848,139,7,5.04,6.19,44.53,0.88,0.00,0.00,0.00
20260904,10030372593619,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026679887041,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10027380998461,101,4,3.96,5.44,53.86,1.36,50.00,140.00,25.74
20260904,10027048961128,881,48,5.45,91.07,103.37,1.90,10.42,119.40,1.31
20260904,10026365556265,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10026876601221,73,7,9.59,21.73,297.67,3.10,0.00,0.00,0.00
20260904,10027886420869,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10028842048449,46,6,13.04,9.75,211.96,1.63,50.00,29.40,3.02
20260904,10026364056679,362,32,8.84,37.78,104.36,1.18,0.00,0.00,0.00
20260904,10026608095213,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10028330884937,118,5,4.24,9.47,80.25,1.89,0.00,0.00,0.00
20260904,10026348284934,23,1,4.35,1.96,85.22,1.96,0.00,0.00,0.00
20260904,10029002277307,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260904,10029372606487,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026349026083,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10028739263209,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10032950336111,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027848497108,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026348284934,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027002957817,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027272712101,10,2,20.00,4.01,401.00,2.01,0.00,0.00,0.00
20260903,10027048961128,607,33,5.44,32.12,52.92,0.97,18.18,193.40,6.02
20260903,10026608095213,15,1,6.67,2.51,167.33,2.51,0.00,0.00,0.00
20260903,10026591974818,19,1,5.26,2.37,124.74,2.37,0.00,0.00,0.00
20260903,10026876601221,25,4,16.00,0.99,39.60,0.25,0.00,0.00,0.00
20260903,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026592457848,80,6,7.50,7.85,98.13,1.31,100.00,479.90,61.13
20260903,10030372593619,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027232387250,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027322451954,86,4,4.65,7.37,85.70,1.84,0.00,0.00,0.00
20260903,10029716841916,48,2,4.17,0.89,18.54,0.45,0.00,0.00,0.00
20260903,10026364056679,185,6,3.24,5.59,30.22,0.93,0.00,0.00,0.00
20260903,10026365993956,2,1,50.00,0.42,210.00,0.42,0.00,0.00,0.00
20260903,10027346224350,66,1,1.52,0.23,3.48,0.23,0.00,0.00,0.00
20260903,10030561436127,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026349808349,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026593256177,44,4,9.09,2.15,48.86,0.54,0.00,0.00,0.00
20260903,10027406248270,25,1,4.00,0.79,31.60,0.79,0.00,0.00,0.00
20260903,10030562418205,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10029372606487,16,2,12.50,1.10,68.75,0.55,0.00,0.00,0.00
20260903,10029002277307,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027645847428,57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026350825397,84,7,8.33,11.53,137.26,1.65,28.57,338.20,29.33
20260903,10026876169278,15,1,6.67,3.04,202.67,3.04,0.00,0.00,0.00
20260903,10028576203176,60,7,11.67,5.27,87.83,0.75,14.29,99.90,18.96
20260903,10026350366810,46,4,8.70,2.49,54.13,0.62,25.00,15.10,6.06
20260903,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027380998461,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027848219930,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10033906996788,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10027895106654,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10029372321239,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026679887041,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10028330884937,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10026877922750,54,4,7.41,2.97,55.00,0.74,25.00,18.90,6.36
20260903,10028842048449,73,1,1.37,3.74,51.23,3.74,0.00,0.00,0.00
20260903,10028565601646,63,3,4.76,4.83,76.67,1.61,33.33,104.90,21.72
20260903,10027448617071,58,4,6.90,6.27,108.10,1.57,0.00,0.00,0.00
20260903,10027321997492,585,34,5.81,48.81,83.44,1.44,2.94,129.00,2.64
20260903,10027886420869,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260903,10028951723142,15,2,13.33,0.71,47.33,0.36,0.00,0.00,0.00
